x,y,r,g,b
146,86,144,151,136
147,86,151,144,130
148,86,157,138,124
149,86,163,132,118
150,86,169,126,113
151,86,174,120,108
152,86,179,115,104
153,86,183,110,100
154,86,187,106,96
155,86,190,102,93
156,86,193,99,91
157,86,195,96,89
158,86,196,95,88
159,86,197,94,87
160,86,197,94,87
161,86,197,94,87
162,86,196,96,89
163,86,194,98,90
164,86,191,101,93
165,86,188,105,96
166,86,183,110,100
167,86,179,115,104
168,86,173,121,109
169,86,167,128,115
170,86,160,135,121
171,86,152,143,128
172,86,144,151,135
173,86,136,158,143
174,86,127,166,151
175,86,118,174,159
176,86,109,181,167
177,86,100,188,175
178,86,92,195,182
179,86,83,200,190
180,86,76,205,197
181,86,68,209,204
182,86,61,213,210
183,86,55,216,215
184,86,50,218,220
185,86,45,219,225
186,86,41,221,229
187,86,38,221,232
188,86,35,222,235
189,86,32,222,238
190,86,30,222,240
191,86,29,222,241
192,86,28,222,242
193,86,27,222,243
194,86,27,222,243
195,86,26,222,244
196,86,26,222,244
197,86,27,222,243
198,86,27,222,243
199,86,28,222,242
0,87,184,109,99
1,87,183,111,101
2,87,181,113,102
3,87,179,115,104
4,87,177,117,106
5,87,174,120,108
6,87,172,123,110
7,87,170,125,113
8,87,167,128,115
9,87,165,130,117
10,87,163,132,119
11,87,161,134,120
12,87,160,135,122
13,87,159,136,123
14,87,158,137,123
15,87,157,138,124
16,87,157,138,124
17,87,157,138,124
18,87,157,138,124
19,87,157,138,124
20,87,158,137,123
21,87,159,136,122
22,87,160,135,122
23,87,161,134,121
24,87,162,133,120
25,87,162,133,119
26,87,163,132,118
27,87,164,131,118
28,87,164,131,118
29,87,164,131,118
30,87,164,131,118
31,87,163,132,118
32,87,162,133,119
33,87,161,134,121
34,87,159,136,123
35,87,156,139,125
36,87,153,142,128
37,87,149,146,131
38,87,145,150,135
39,87,140,155,139
40,87,135,160,144
41,87,129,165,150
42,87,122,171,155
43,87,115,177,162
44,87,108,183,168
45,87,100,189,175
46,87,92,194,182
47,87,84,200,189
48,87,76,205,197
49,87,68,210,204
50,87,60,214,211
51,87,53,217,218
52,87,46,219,225
53,87,39,221,231
54,87,33,222,236
55,87,28,222,242
56,87,24,221,246
57,87,20,220,251
58,87,17,217,254
59,87,15,215,255
60,87,13,212,255
61,87,12,209,255
62,87,11,205,255
63,87,10,202,255
64,87,10,199,255
65,87,10,196,255
66,87,11,193,255
67,87,11,190,255
68,87,11,188,255
69,87,12,186,255
70,87,12,185,255
71,87,12,184,255
72,87,12,184,255
73,87,12,184,255
74,87,12,184,255
75,87,12,185,255
76,87,11,187,255
77,87,11,189,255
78,87,11,191,255
79,87,11,193,255
80,87,10,195,255
81,87,10,198,255
82,87,10,201,255
83,87,10,203,255
84,87,11,206,255
85,87,11,209,255
86,87,12,211,255
87,87,13,213,255
88,87,15,215,255
89,87,16,217,255
90,87,18,218,253
91,87,20,220,251
92,87,22,220,248
93,87,24,221,246
94,87,27,222,243
95,87,29,222,241
96,87,32,222,238
97,87,34,222,236
98,87,36,221,234
99,87,39,221,231
100,87,41,221,229
101,87,43,220,227
102,87,45,220,225
103,87,46,219,224
104,87,48,219,222
105,87,49,218,221
106,87,51,218,220
107,87,52,217,219
108,87,52,217,218
109,87,53,217,217
110,87,54,216,217
111,87,54,216,217
112,87,54,216,216
113,87,55,216,216
114,87,55,216,216
115,87,55,216,216
116,87,55,216,216
117,87,55,216,216
118,87,55,216,215
119,87,56,216,215
120,87,56,215,215
121,87,57,215,214
122,87,57,215,214
123,87,58,215,213
124,87,59,214,212
125,87,60,213,211
126,87,62,213,209
127,87,64,212,208
128,87,66,211,206
129,87,68,209,204
130,87,71,208,201
131,87,74,206,198
132,87,78,204,195
133,87,82,201,191
134,87,86,199,188
135,87,91,195,183
136,87,96,192,179
137,87,101,188,174
138,87,107,183,169
139,87,113,179,164
140,87,119,174,158
141,87,125,168,153
142,87,132,162,147
143,87,138,156,141
144,87,145,150,135
145,87,151,144,129
146,87,157,138,124
147,87,163,132,118
148,87,169,126,113
149,87,174,120,108
150,87,179,115,104
151,87,184,110,100
152,87,188,105,96
153,87,191,101,93
154,87,194,98,90
155,87,196,95,88
156,87,198,93,86
157,87,199,92,85
158,87,199,91,85
159,87,199,92,85
160,87,198,93,86
161,87,197,94,87
162,87,195,97,89
163,87,192,100,92
164,87,189,104,95
165,87,184,109,99
166,87,179,114,104
167,87,174,121,109
168,87,168,127,114
169,87,161,134,121
170,87,153,142,128
171,87,145,150,135
172,87,137,158,142
173,87,128,165,150
174,87,119,173,158
175,87,110,180,166
176,87,102,187,173
177,87,93,194,181
178,87,85,199,189
179,87,77,204,196
180,87,70,209,202
181,87,63,212,208
182,87,57,215,214
183,87,51,217,219
184,87,46,219,224
185,87,42,220,228
186,87,39,221,231
187,87,36,222,234
188,87,33,222,237
189,87,31,222,239
190,87,29,222,241
191,87,28,222,242
192,87,27,222,243
193,87,26,222,244
194,87,26,221,244
195,87,26,221,244
196,87,26,221,244
197,87,26,222,244
198,87,27,222,243
199,87,27,222,243
0,88,205,84,79
1,88,204,86,81
2,88,202,88,83
3,88,199,91,85
4,88,196,95,88
5,88,193,99,91
6,88,190,103,94
7,88,186,107,97
8,88,182,111,101
9,88,178,116,105
10,88,174,120,108
11,88,170,124,112
12,88,167,128,115
13,88,163,132,119
14,88,159,136,122
15,88,156,139,125
16,88,153,142,127
17,88,151,145,130
18,88,148,147,132
19,88,146,149,134
20,88,144,151,136
21,88,142,153,137
22,88,141,154,139
23,88,139,155,140
24,88,138,156,141
25,88,137,157,142
26,88,136,158,143
27,88,135,159,144
28,88,134,160,145
29,88,133,161,146
30,88,132,162,147
31,88,130,164,148
32,88,129,165,150
33,88,127,167,151
34,88,125,169,153
35,88,122,171,155
36,88,119,173,158
37,88,116,176,160
38,88,113,178,164
39,88,109,181,167
40,88,105,185,171
41,88,101,188,174
42,88,96,192,179
43,88,91,195,183
44,88,86,199,188
45,88,80,202,193
46,88,75,206,198
47,88,69,209,203
48,88,64,212,208
49,88,58,214,213
50,88,53,217,218
51,88,48,219,222
52,88,43,220,227
53,88,39,221,231
54,88,34,222,235
55,88,31,222,239
56,88,27,222,243
57,88,24,221,246
58,88,21,220,249
59,88,19,219,252
60,88,17,218,254
61,88,16,216,255
62,88,14,215,255
63,88,13,213,255
64,88,13,212,255
65,88,12,210,255
66,88,12,209,255
67,88,11,208,255
68,88,11,207,255
69,88,11,206,255
70,88,11,206,255
71,88,11,206,255
72,88,11,206,255
73,88,11,206,255
74,88,11,207,255
75,88,11,208,255
76,88,12,209,255
77,88,12,210,255
78,88,12,211,255
79,88,13,213,255
80,88,14,214,255
81,88,15,215,255
82,88,16,216,255
83,88,17,218,254
84,88,19,219,252
85,88,20,220,250
86,88,22,220,248
87,88,24,221,246
88,88,26,221,244
89,88,28,222,242
90,88,31,222,239
91,88,33,222,237
92,88,35,222,235
93,88,38,221,232
94,88,40,221,230
95,88,42,220,228
96,88,44,220,226
97,88,47,219,224
98,88,49,218,222
99,88,50,218,220
100,88,52,217,218
101,88,54,216,217
102,88,55,216,216
103,88,56,215,215
104,88,57,215,214
105,88,58,215,213
106,88,59,214,212
107,88,59,214,212
108,88,59,214,212
109,88,60,214,211
110,88,60,214,211
111,88,60,214,211
112,88,60,214,211
113,88,60,214,211
114,88,60,214,211
115,88,60,214,211
116,88,60,214,211
117,88,60,213,211
118,88,61,213,211
119,88,61,213,210
120,88,62,213,210
121,88,62,213,209
122,88,63,212,208
123,88,64,211,207
124,88,66,211,206
125,88,67,210,204
126,88,69,209,203
127,88,72,207,200
128,88,74,206,198
129,88,77,204,195
130,88,80,202,192
131,88,84,200,189
132,88,88,197,186
133,88,93,194,182
134,88,97,191,177
135,88,102,187,173
136,88,108,183,168
137,88,113,178,163
138,88,119,173,158
139,88,125,168,152
140,88,132,162,147
141,88,138,157,141
142,88,144,151,136
143,88,150,145,130
144,88,156,139,125
145,88,162,133,119
146,88,168,127,114
147,88,173,121,109
148,88,178,116,105
149,88,182,111,101
150,88,187,106,97
151,88,190,102,94
152,88,193,99,91
153,88,196,96,88
154,88,197,94,87
155,88,199,92,85
156,88,200,91,85
157,88,200,91,84
158,88,199,91,85
159,88,198,92,86
160,88,197,94,87
161,88,195,97,89
162,88,192,100,92
163,88,188,105,96
164,88,184,110,100
165,88,179,115,104
166,88,173,121,109
167,88,167,128,115
168,88,160,135,121
169,88,153,143,128
170,88,145,150,135
171,88,136,158,143
172,88,128,166,150
173,88,119,173,158
174,88,111,180,166
175,88,102,187,173
176,88,93,193,181
177,88,85,199,188
178,88,78,204,195
179,88,70,208,202
180,88,64,212,208
181,88,58,215,213
182,88,52,217,218
183,88,47,219,223
184,88,43,220,227
185,88,39,221,231
186,88,36,221,234
187,88,33,222,236
188,88,31,222,239
189,88,30,222,240
190,88,28,222,242
191,88,27,222,243
192,88,26,222,244
193,88,26,221,244
194,88,26,221,245
195,88,25,221,245
196,88,25,221,245
197,88,25,221,245
198,88,26,221,244
199,88,26,221,244
0,89,222,62,62
1,89,221,64,64
2,89,219,66,66
3,89,216,70,68
4,89,213,74,71
5,89,209,79,75
6,89,205,84,79
7,89,201,90,84
8,89,196,96,89
9,89,190,102,94
10,89,185,109,99
11,89,179,115,104
12,89,173,122,110
13,89,167,128,115
14,89,161,134,120
15,89,155,140,126
16,89,150,145,131
17,89,144,151,136
18,89,139,155,140
19,89,134,160,144
20,89,130,164,148
21,89,126,168,152
22,89,122,171,156
23,89,118,174,159
24,89,115,177,162
25,89,112,180,165
26,89,109,182,167
27,89,106,184,170
28,89,103,186,172
29,89,101,188,174
30,89,99,189,176
31,89,97,191,178
32,89,94,193,180
33,89,92,194,182
34,89,90,196,184
35,89,88,197,186
36,89,85,199,188
37,89,83,200,190
38,89,81,202,192
39,89,78,204,195
40,89,75,205,197
41,89,72,207,200
42,89,70,209,202
43,89,67,210,205
44,89,63,212,208
45,89,60,213,211
46,89,57,215,214
47,89,54,216,217
48,89,51,218,220
49,89,48,219,223
50,89,45,220,225
51,89,42,220,228
52,89,39,221,231
53,89,36,221,234
54,89,34,222,236
55,89,31,222,238
56,89,29,222,241
57,89,27,222,243
58,89,26,221,244
59,89,24,221,246
60,89,23,221,248
61,89,22,220,249
62,89,21,220,250
63,89,20,219,251
64,89,19,219,252
65,89,19,219,252
66,89,18,218,253
67,89,18,218,253
68,89,18,218,253
69,89,18,218,253
70,89,18,218,253
71,89,18,218,253
72,89,19,219,252
73,89,19,219,251
74,89,20,219,251
75,89,21,220,250
76,89,22,220,249
77,89,23,221,247
78,89,24,221,246
79,89,26,221,245
80,89,27,222,243
81,89,29,222,241
82,89,31,222,239
83,89,33,222,237
84,89,35,222,235
85,89,37,221,233
86,89,39,221,231
87,89,41,220,229
88,89,44,220,226
89,89,46,219,224
90,89,48,218,222
91,89,51,218,220
92,89,53,217,218
93,89,55,216,216
94,89,57,215,214
95,89,59,214,212
96,89,60,213,211
97,89,62,213,210
98,89,63,212,208
99,89,64,212,207
100,89,65,211,206
101,89,66,211,206
102,89,67,210,205
103,89,67,210,205
104,89,67,210,204
105,89,68,210,204
106,89,68,210,204
107,89,68,210,204
108,89,68,210,204
109,89,67,210,204
110,89,67,210,205
111,89,67,210,205
112,89,67,210,205
113,89,66,210,205
114,89,66,210,205
115,89,66,211,205
116,89,66,211,205
117,89,66,210,205
118,89,67,210,205
119,89,67,210,205
120,89,68,210,204
121,89,69,209,203
122,89,70,209,202
123,89,71,208,201
124,89,73,207,199
125,89,75,206,198
126,89,77,204,195
127,89,80,203,193
128,89,83,201,190
129,89,86,198,187
130,89,90,196,184
131,89,94,193,180
132,89,98,190,177
133,89,103,186,172
134,89,108,182,168
135,89,113,178,163
136,89,119,174,158
137,89,124,169,153
138,89,130,164,148
139,89,136,158,143
140,89,142,153,137
141,89,148,147,132
142,89,154,141,127
143,89,160,135,122
144,89,165,130,117
145,89,170,124,112
146,89,175,119,107
147,89,180,114,103
148,89,184,109,99
149,89,188,105,96
150,89,191,102,93
151,89,193,98,90
152,89,196,96,88
153,89,197,94,87
154,89,198,93,86
155,89,199,92,85
156,89,199,92,85
157,89,198,93,86
158,89,197,94,87
159,89,195,96,89
160,89,193,99,91
161,89,190,103,94
162,89,186,107,97
163,89,182,112,101
164,89,177,117,106
165,89,171,124,111
166,89,165,130,117
167,89,158,137,123
168,89,151,144,130
169,89,143,152,137
170,89,135,159,144
171,89,126,167,151
172,89,118,174,159
173,89,109,181,167
174,89,101,188,174
175,89,93,194,181
176,89,85,199,188
177,89,77,204,195
178,89,70,208,202
179,89,64,212,208
180,89,58,215,213
181,89,52,217,218
182,89,48,219,223
183,89,43,220,227
184,89,40,221,230
185,89,36,221,233
186,89,34,222,236
187,89,32,222,238
188,89,30,222,240
189,89,28,222,242
190,89,27,222,243
191,89,26,222,244
192,89,25,221,245
193,89,25,221,245
194,89,25,221,245
195,89,25,221,246
196,89,24,221,246
197,89,24,221,246
198,89,24,221,246
199,89,24,221,246
0,90,235,43,49
1,90,234,45,50
2,90,232,48,52
3,90,229,52,55
4,90,226,56,58
5,90,222,61,62
6,90,218,68,67
7,90,213,74,72
8,90,207,82,77
9,90,201,90,84
10,90,194,98,90
11,90,186,107,97
12,90,179,115,104
13,90,171,124,112
14,90,162,133,119
15,90,154,141,126
16,90,146,149,134
17,90,138,156,141
18,90,131,163,148
19,90,123,170,154
20,90,116,176,161
21,90,110,181,166
22,90,103,186,172
23,90,98,190,177
24,90,92,194,182
25,90,87,198,186
26,90,83,201,190
27,90,79,203,194
28,90,75,205,197
29,90,72,207,200
30,90,69,209,203
31,90,66,211,206
32,90,63,212,208
33,90,61,213,210
34,90,59,214,212
35,90,57,215,214
36,90,55,216,216
37,90,53,217,217
38,90,52,217,219
39,90,50,218,220
40,90,49,218,222
41,90,47,219,223
42,90,46,219,224
43,90,44,220,226
44,90,43,220,227
45,90,42,220,228
46,90,40,221,230
47,90,39,221,231
48,90,38,221,232
49,90,37,221,233
50,90,36,222,234
51,90,34,222,235
52,90,33,222,236
53,90,32,222,237
54,90,32,222,238
55,90,31,222,239
56,90,30,222,240
57,90,29,222,241
58,90,29,222,241
59,90,28,222,242
60,90,28,222,242
61,90,28,222,242
62,90,28,222,242
63,90,28,222,242
64,90,28,222,242
65,90,28,222,242
66,90,28,222,241
67,90,29,222,241
68,90,30,222,240
69,90,30,222,240
70,90,31,222,239
71,90,32,222,238
72,90,33,222,236
73,90,35,222,235
74,90,36,221,234
75,90,38,221,232
76,90,40,221,230
77,90,41,220,229
78,90,43,220,227
79,90,45,219,225
80,90,48,219,223
81,90,50,218,221
82,90,52,217,219
83,90,54,216,216
84,90,57,215,214
85,90,59,214,212
86,90,61,213,210
87,90,63,212,208
88,90,65,211,206
89,90,67,210,204
90,90,69,209,203
91,90,71,208,201
92,90,72,207,200
93,90,74,206,198
94,90,75,205,197
95,90,76,205,196
96,90,77,204,196
97,90,78,204,195
98,90,78,203,194
99,90,79,203,194
100,90,79,203,194
101,90,79,203,194
102,90,79,203,194
103,90,78,203,194
104,90,78,204,195
105,90,77,204,195
106,90,77,204,196
107,90,76,205,196
108,90,76,205,197
109,90,75,206,197
110,90,74,206,198
111,90,74,206,199
112,90,73,207,199
113,90,73,207,200
114,90,72,207,200
115,90,72,207,200
116,90,72,207,200
117,90,72,207,200
118,90,72,207,200
119,90,73,207,199
120,90,74,206,199
121,90,75,206,198
122,90,76,205,196
123,90,78,204,195
124,90,80,203,193
125,90,82,201,191
126,90,85,199,189
127,90,87,198,186
128,90,91,195,183
129,90,94,193,180
130,90,98,190,177
131,90,102,187,173
132,90,107,183,169
133,90,112,179,164
134,90,117,175,160
135,90,122,171,155
136,90,128,166,150
137,90,133,161,145
138,90,139,156,140
139,90,144,150,135
140,90,150,145,130
141,90,156,140,125
142,90,161,134,121
143,90,166,129,116
144,90,171,124,111
145,90,175,119,107
146,90,180,114,103
147,90,183,110,100
148,90,187,106,97
149,90,190,103,94
150,90,192,100,92
151,90,194,98,90
152,90,195,96,89
153,90,196,95,88
154,90,196,95,88
155,90,196,95,88
156,90,195,96,89
157,90,194,98,90
158,90,192,100,92
159,90,190,103,94
160,90,186,107,97
161,90,183,111,101
162,90,178,116,105
163,90,173,121,109
164,90,168,127,114
165,90,161,134,120
166,90,155,140,126
167,90,147,148,133
168,90,140,155,139
169,90,132,162,146
170,90,124,169,154
171,90,116,176,161
172,90,107,183,168
173,90,99,189,176
174,90,91,195,183
175,90,84,200,189
176,90,76,205,196
177,90,70,209,202
178,90,63,212,208
179,90,58,215,213
180,90,52,217,218
181,90,48,219,223
182,90,43,220,227
183,90,40,221,230
184,90,37,221,233
185,90,34,222,236
186,90,32,222,238
187,90,30,222,240
188,90,28,222,242
189,90,27,222,243
190,90,26,221,244
191,90,25,221,245
192,90,25,221,246
193,90,24,221,246
194,90,24,221,246
195,90,24,221,247
196,90,23,221,247
197,90,23,221,247
198,90,23,221,247
199,90,23,221,248
0,91,243,29,38
1,91,243,31,39
2,91,241,33,41
3,91,239,37,44
4,91,236,41,47
5,91,232,47,51
6,91,228,54,56
7,91,223,61,62
8,91,216,70,68
9,91,209,79,75
10,91,202,89,83
11,91,193,99,91
12,91,184,110,100
13,91,174,120,109
14,91,164,131,118
15,91,153,142,127
16,91,143,152,137
17,91,133,161,146
18,91,123,170,155
19,91,113,178,163
20,91,104,186,172
21,91,95,192,180
22,91,87,198,187
23,91,79,203,194
24,91,72,207,200
25,91,66,210,205
26,91,61,213,210
27,91,56,216,215
28,91,51,217,219
29,91,47,219,223
30,91,44,220,226
31,91,41,221,229
32,91,38,221,231
33,91,36,221,234
34,91,34,222,235
35,91,33,222,237
36,91,31,222,238
37,91,30,222,240
38,91,29,222,241
39,91,28,222,241
40,91,28,222,242
41,91,27,222,243
42,91,27,222,243
43,91,27,222,243
44,91,26,222,244
45,91,26,222,244
46,91,26,221,244
47,91,26,221,244
48,91,26,222,244
49,91,26,222,244
50,91,27,222,243
51,91,27,222,243
52,91,27,222,243
53,91,28,222,242
54,91,28,222,242
55,91,28,222,241
56,91,29,222,241
57,91,30,222,240
58,91,31,222,239
59,91,31,222,239
60,91,32,222,238
61,91,33,222,237
62,91,34,222,235
63,91,36,222,234
64,91,37,221,233
65,91,38,221,231
66,91,40,221,230
67,91,42,220,228
68,91,43,220,227
69,91,45,219,225
70,91,47,219,223
71,91,49,218,221
72,91,52,217,219
73,91,54,216,217
74,91,56,215,215
75,91,59,214,212
76,91,61,213,210
77,91,64,212,208
78,91,66,211,206
79,91,68,209,203
80,91,71,208,201
81,91,73,206,199
82,91,76,205,197
83,91,78,204,195
84,91,80,202,193
85,91,82,201,191
86,91,84,200,189
87,91,86,199,188
88,91,87,198,186
89,91,89,197,185
90,91,90,196,184
91,91,91,195,183
92,91,92,194,182
93,91,92,194,182
94,91,93,194,181
95,91,93,194,181
96,91,93,194,181
97,91,93,194,181
98,91,92,194,182
99,91,92,194,182
100,91,91,195,183
101,91,90,196,184
102,91,89,196,184
103,91,88,197,185
104,91,87,198,186
105,91,86,198,187
106,91,85,199,189
107,91,84,200,190
108,91,82,201,191
109,91,81,202,192
110,91,80,202,193
111,91,79,203,194
112,91,78,203,194
113,91,78,204,195
114,91,77,204,195
115,91,77,204,196
116,91,77,204,196
117,91,77,204,196
118,91,77,204,195
119,91,78,204,195
120,91,79,203,194
121,91,80,203,193
122,91,81,202,192
123,91,83,201,190
124,91,85,199,188
125,91,87,198,186
126,91,90,196,184
127,91,93,193,181
128,91,97,191,178
129,91,100,188,175
130,91,104,185,171
131,91,109,182,167
132,91,113,178,163
133,91,118,174,159
134,91,123,170,154
135,91,128,165,150
136,91,134,161,145
137,91,139,156,140
138,91,144,151,136
139,91,150,146,131
140,91,155,140,126
141,91,160,135,122
142,91,164,130,117
143,91,169,126,113
144,91,173,121,109
145,91,177,117,106
146,91,181,113,103
147,91,184,110,100
148,91,186,107,97
149,91,188,104,95
150,91,190,102,94
151,91,191,101,92
152,91,192,100,92
153,91,192,100,92
154,91,192,100,92
155,91,191,101,93
156,91,189,103,94
157,91,187,105,96
158,91,185,108,99
159,91,181,112,102
160,91,178,116,105
161,91,173,121,109
162,91,168,126,114
163,91,163,132,119
164,91,157,138,124
165,91,150,145,130
166,91,143,152,137
167,91,136,159,143
168,91,128,165,150
169,91,120,172,157
170,91,113,179,164
171,91,105,185,171
172,91,97,191,178
173,91,89,196,185
174,91,82,201,191
175,91,75,205,197
176,91,69,209,203
177,91,62,212,209
178,91,57,215,214
179,91,52,217,219
180,91,47,219,223
181,91,43,220,227
182,91,40,221,230
183,91,37,221,233
184,91,34,222,236
185,91,32,222,238
186,91,30,222,240
187,91,28,222,242
188,91,27,222,243
189,91,26,221,244
190,91,25,221,245
191,91,24,221,246
192,91,23,221,247
193,91,23,221,247
194,91,23,221,248
195,91,22,221,248
196,91,22,220,248
197,91,22,220,249
198,91,21,220,249
199,91,21,220,250
0,92,249,19,31
1,92,248,20,32
2,92,247,22,34
3,92,245,26,36
4,92,243,30,39
5,92,240,36,43
6,92,235,43,48
7,92,230,50,54
8,92,224,59,60
9,92,216,70,68
10,92,208,81,76
11,92,198,92,86
12,92,188,105,96
13,92,177,117,106
14,92,165,130,117
15,92,153,143,128
16,92,140,155,139
17,92,128,166,150
18,92,115,176,161
19,92,104,186,172
20,92,93,194,182
21,92,82,201,191
22,92,72,207,200
23,92,64,212,208
24,92,56,215,215
25,92,49,218,221
26,92,43,220,227
27,92,38,221,232
28,92,33,222,237
29,92,29,222,240
30,92,26,222,244
31,92,24,221,247
32,92,21,220,249
33,92,20,219,251
34,92,18,219,252
35,92,17,218,254
36,92,16,217,255
37,92,16,216,255
38,92,15,216,255
39,92,15,215,255
40,92,15,215,255
41,92,15,215,255
42,92,15,215,255
43,92,15,215,255
44,92,15,216,255
45,92,16,216,255
46,92,16,217,255
47,92,16,217,255
48,92,17,218,254
49,92,18,218,253
50,92,19,219,252
51,92,20,219,251
52,92,21,220,250
53,92,22,220,248
54,92,23,221,247
55,92,25,221,245
56,92,27,222,243
57,92,28,222,242
58,92,30,222,240
59,92,32,222,238
60,92,34,222,235
61,92,37,221,233
62,92,39,221,231
63,92,42,220,228
64,92,45,220,226
65,92,47,219,223
66,92,50,218,220
67,92,53,217,217
68,92,56,215,214
69,92,60,214,212
70,92,63,212,209
71,92,66,211,206
72,92,69,209,203
73,92,72,207,200
74,92,76,205,197
75,92,79,203,194
76,92,82,201,191
77,92,85,199,189
78,92,88,197,186
79,92,90,195,184
80,92,93,194,181
81,92,95,192,179
82,92,98,190,177
83,92,100,189,175
84,92,102,187,174
85,92,103,186,172
86,92,105,185,171
87,92,106,184,170
88,92,107,183,169
89,92,107,183,168
90,92,108,182,168
91,92,108,182,168
92,92,108,182,168
93,92,108,183,168
94,92,107,183,168
95,92,107,183,169
96,92,106,184,170
97,92,105,185,171
98,92,103,186,172
99,92,102,187,173
100,92,100,188,175
101,92,99,189,176
102,92,97,191,178
103,92,95,192,179
104,92,94,193,181
105,92,92,194,182
106,92,90,196,184
107,92,88,197,185
108,92,87,198,187
