x,y,r,g,b
93,81,237,175,115
94,81,235,173,117
95,81,234,172,119
96,81,233,170,121
97,81,232,169,122
98,81,232,169,123
99,81,231,168,123
100,81,231,169,123
101,81,232,169,122
102,81,233,170,121
103,81,234,172,119
104,81,236,174,116
105,81,238,177,112
106,81,241,180,108
107,81,244,184,103
108,81,247,189,98
109,81,249,194,91
110,81,252,199,85
111,81,254,204,78
112,81,255,210,70
113,81,255,215,63
114,81,254,220,56
115,81,252,225,49
116,81,248,230,43
117,81,243,234,37
118,81,237,237,33
119,81,229,239,29
120,81,220,241,27
121,81,210,242,26
122,81,200,242,26
123,81,189,242,26
124,81,178,241,28
125,81,168,239,30
126,81,158,237,32
127,81,150,235,35
128,81,142,234,38
129,81,137,232,40
130,81,132,231,42
131,81,130,230,43
132,81,129,230,43
133,81,130,230,43
134,81,133,231,41
135,81,138,232,39
136,81,145,234,37
137,81,153,236,34
138,81,164,238,31
139,81,176,240,28
140,81,189,242,26
141,81,202,242,26
142,81,216,242,26
143,81,229,239,29
144,81,240,236,35
145,81,248,230,43
146,81,254,222,54
147,81,255,212,68
148,81,252,200,83
149,81,245,186,101
150,81,234,171,119
151,81,219,156,138
152,81,202,140,157
153,81,184,124,174
154,81,165,109,190
155,81,146,96,203
156,81,128,83,215
157,81,113,72,224
158,81,99,63,231
159,81,88,55,237
0,82,214,151,144
1,82,229,166,126
2,82,241,181,108
3,82,250,195,90
4,82,254,208,73
5,82,254,219,57
6,82,249,229,44
7,82,240,236,35
8,82,226,240,29
9,82,209,242,26
10,82,190,242,26
11,82,170,239,30
12,82,149,235,35
13,82,130,230,43
14,82,112,224,51
15,82,96,217,60
16,82,83,211,68
17,82,72,205,76
18,82,63,200,83
19,82,57,196,89
20,82,53,193,92
21,82,50,191,95
22,82,50,191,95
23,82,51,192,94
24,82,54,194,91
25,82,59,197,87
26,82,66,202,81
27,82,75,207,74
28,82,87,213,66
29,82,100,219,58
30,82,115,225,50
31,82,131,230,42
32,82,149,235,35
33,82,167,239,30
34,82,185,241,27
35,82,202,242,26
36,82,218,241,27
37,82,231,239,30
38,82,242,235,36
39,82,249,229,44
40,82,254,221,55
41,82,255,213,66
42,82,253,203,78
43,82,249,194,91
44,82,243,183,104
45,82,235,173,117
46,82,227,163,129
47,82,218,154,140
48,82,209,146,150
49,82,200,138,159
50,82,192,131,167
51,82,185,125,173
52,82,179,120,178
53,82,174,116,183
54,82,170,113,186
55,82,167,112,187
56,82,166,111,188
57,82,166,110,189
58,82,167,111,188
59,82,169,113,186
60,82,172,115,184
61,82,175,117,181
62,82,179,121,178
63,82,184,124,174
64,82,189,128,170
65,82,194,133,165
66,82,199,137,160
67,82,204,141,155
68,82,209,146,150
69,82,214,150,145
70,82,218,155,140
71,82,222,159,135
72,82,226,162,130
73,82,229,166,126
74,82,232,169,122
75,82,234,172,119
76,82,236,174,116
77,82,238,176,113
78,82,239,178,111
79,82,240,179,110
80,82,241,180,109
81,82,241,181,108
82,82,241,181,108
83,82,241,181,108
84,82,241,180,108
85,82,240,179,109
86,82,240,179,110
87,82,239,178,112
88,82,238,176,113
89,82,237,175,115
90,82,236,174,117
91,82,235,172,118
92,82,234,171,120
93,82,233,170,121
94,82,232,169,122
95,82,231,169,123
96,82,231,168,123
97,82,231,168,123
98,82,232,169,122
99,82,233,170,121
100,82,234,172,119
101,82,236,174,117
102,82,238,176,113
103,82,240,179,110
104,82,243,183,105
105,82,246,187,100
106,82,248,192,94
107,82,251,197,87
108,82,253,202,80
109,82,254,207,73
110,82,255,213,66
111,82,255,218,59
112,82,253,223,52
113,82,250,228,45
114,82,245,232,40
115,82,239,236,35
116,82,232,239,31
117,82,223,241,28
118,82,213,242,26
119,82,202,242,26
120,82,191,242,26
121,82,179,241,28
122,82,168,239,30
123,82,157,237,33
124,82,147,235,36
125,82,138,232,40
126,82,130,230,43
127,82,123,228,46
128,82,118,226,48
129,82,115,225,50
130,82,113,224,50
131,82,114,224,50
132,82,116,225,49
133,82,120,227,47
134,82,126,229,44
135,82,135,231,41
136,82,145,234,37
137,82,157,237,33
138,82,170,239,29
139,82,184,241,27
140,82,199,242,26
141,82,214,242,26
142,82,228,240,29
143,82,240,236,35
144,82,249,229,43
145,82,254,221,55
146,82,255,210,69
147,82,251,198,86
148,82,243,184,104
149,82,231,168,123
150,82,216,152,142
151,82,198,136,161
152,82,178,120,179
153,82,159,105,194
154,82,139,91,208
155,82,121,78,219
156,82,106,67,228
157,82,92,58,235
158,82,81,51,240
159,82,73,45,243
0,83,227,164,129
1,83,238,177,113
2,83,247,189,97
3,83,253,202,81
4,83,255,213,66
5,83,253,222,53
6,83,248,230,42
7,83,239,236,34
8,83,226,240,29
9,83,211,242,26
10,83,194,242,26
11,83,177,240,28
12,83,159,237,32
13,83,142,233,38
14,83,126,229,44
15,83,112,224,51
16,83,99,219,58
17,83,89,214,65
18,83,81,210,70
19,83,75,206,74
20,83,70,204,78
21,83,68,203,79
22,83,67,202,80
23,83,69,203,79
24,83,72,205,77
25,83,77,208,73
26,83,83,211,68
27,83,92,215,63
28,83,102,220,57
29,83,114,224,50
30,83,127,229,44
31,83,142,233,38
32,83,157,237,33
33,83,172,240,29
34,83,188,242,26
35,83,203,242,26
36,83,216,242,26
37,83,228,240,29
38,83,238,236,34
39,83,246,232,40
40,83,251,226,48
41,83,254,220,57
42,83,255,212,67
43,83,254,205,77
44,83,251,197,87
45,83,247,189,97
46,83,242,181,107
47,83,236,174,116
48,83,230,167,125
49,83,224,161,132
50,83,219,155,139
51,83,214,151,144
52,83,210,147,149
53,83,206,144,153
54,83,204,141,155
55,83,202,140,157
56,83,201,139,158
57,83,201,139,158
58,83,201,139,158
59,83,203,140,156
60,83,204,142,155
61,83,207,144,152
62,83,209,146,150
63,83,212,149,147
64,83,215,151,143
65,83,218,154,140
66,83,221,157,136
67,83,224,160,133
68,83,227,163,129
69,83,229,166,126
70,83,232,169,122
71,83,234,171,119
72,83,236,174,117
73,83,237,176,114
74,83,239,177,112
75,83,240,179,111
76,83,240,180,109
77,83,241,180,108
78,83,241,181,108
79,83,241,181,108
80,83,241,181,108
81,83,241,180,108
82,83,241,180,109
83,83,240,179,110
84,83,239,178,111
85,83,238,177,113
86,83,237,176,114
87,83,236,174,116
88,83,235,173,117
89,83,234,172,119
90,83,233,171,120
91,83,233,170,121
92,83,232,169,122
93,83,232,169,122
94,83,232,169,122
95,83,232,169,122
96,83,233,170,121
97,83,234,172,119
98,83,235,173,117
99,83,237,176,114
100,83,240,179,111
101,83,242,182,106
102,83,245,186,101
103,83,247,190,96
104,83,250,195,90
105,83,252,200,83
106,83,254,205,76
107,83,255,211,69
108,83,255,216,62
109,83,254,221,55
110,83,251,226,48
111,83,247,231,42
112,83,242,234,36
113,83,235,238,32
114,83,226,240,29
115,83,217,242,26
116,83,206,242,26
117,83,194,242,26
118,83,182,241,27
119,83,169,239,30
120,83,157,237,33
121,83,145,234,37
122,83,134,231,41
123,83,125,228,45
124,83,116,225,49
125,83,109,223,53
126,83,103,220,56
127,83,100,219,58
128,83,97,218,59
129,83,97,218,59
130,83,99,218,59
131,83,102,220,57
132,83,107,222,54
133,83,115,225,50
134,83,124,228,45
135,83,136,232,40
136,83,149,235,35
137,83,164,238,31
138,83,180,241,28
139,83,196,242,26
140,83,212,242,26
141,83,227,240,29
142,83,239,236,35
143,83,249,229,43
144,83,254,221,55
145,83,255,210,70
146,83,251,197,88
147,83,242,182,106
148,83,229,166,126
149,83,213,149,146
150,83,194,133,165
151,83,174,116,183
152,83,153,101,198
153,83,134,87,211
154,83,116,74,222
155,83,100,63,231
156,83,86,54,238
157,83,76,47,242
158,83,68,41,245
159,83,62,38,247
0,84,238,177,113
1,84,246,187,99
2,84,251,198,86
3,84,254,208,72
4,84,255,217,60
5,84,252,225,50
6,84,246,231,41
7,84,238,236,34
8,84,227,240,29
9,84,214,242,26
10,84,200,242,26
11,84,185,241,27
12,84,170,239,29
13,84,156,237,33
14,84,142,233,38
15,84,130,230,43
16,84,119,226,48
17,84,109,223,53
18,84,102,220,57
19,84,96,217,60
20,84,92,215,63
21,84,90,214,64
22,84,89,214,64
23,84,90,215,64
24,84,93,216,62
25,84,97,218,59
26,84,103,220,56
27,84,111,223,52
28,84,119,226,47
29,84,129,230,43
30,84,141,233,38
31,84,153,236,34
32,84,165,239,31
33,84,178,241,28
34,84,191,242,26
35,84,203,242,26
36,84,215,242,26
37,84,225,240,28
38,84,234,238,32
39,84,241,235,36
40,84,247,231,41
41,84,251,226,48
42,84,254,221,55
43,84,255,216,62
44,84,255,210,69
45,84,254,205,77
46,84,252,199,84
47,84,249,194,91
48,84,247,189,97
49,84,244,184,103
50,84,241,180,108
51,84,238,177,112
52,84,236,174,116
53,84,234,172,119
54,84,233,170,121
55,84,232,169,123
56,84,231,168,124
57,84,231,168,124
58,84,231,168,124
59,84,231,169,123
60,84,232,169,122
61,84,233,171,120
62,84,234,172,119
63,84,236,173,117
64,84,237,175,115
65,84,238,177,113
66,84,239,178,111
67,84,241,180,109
68,84,242,181,107
69,84,243,183,105
70,84,243,184,104
71,84,244,185,103
72,84,244,185,102
73,84,245,186,101
74,84,245,186,101
75,84,245,186,101
76,84,245,186,101
77,84,245,186,101
78,84,244,185,102
79,84,244,184,103
80,84,243,183,104
81,84,242,182,106
82,84,241,181,107
83,84,240,180,109
84,84,239,178,111
85,84,238,177,113
86,84,237,175,114
87,84,236,174,116
88,84,235,173,117
89,84,235,172,118
90,84,234,172,119
91,84,234,171,119
92,84,234,171,119
93,84,234,172,119
94,84,235,173,118
95,84,236,174,116
96,84,238,176,114
97,84,240,179,110
98,84,242,182,107
99,84,244,185,102
100,84,247,189,97
101,84,249,193,92
102,84,251,198,85
103,84,253,203,79
104,84,255,208,72
105,84,255,214,65
106,84,254,219,58
107,84,253,224,51
108,84,249,229,44
109,84,244,233,39
110,84,238,236,34
111,84,230,239,30
112,84,220,241,27
113,84,210,242,26
114,84,198,242,26
115,84,185,241,27
116,84,172,240,29
117,84,158,237,32
118,84,145,234,37
119,84,133,231,41
120,84,122,227,46
121,84,111,223,52
122,84,102,220,56
123,84,95,217,61
124,84,89,214,65
125,84,84,212,68
126,84,82,210,69
127,84,81,210,70
128,84,81,210,70
129,84,84,211,68
130,84,88,214,65
131,84,95,217,61
132,84,104,220,56
133,84,114,225,50
134,84,127,229,44
135,84,141,233,38
136,84,158,237,33
137,84,175,240,28
138,84,193,242,26
139,84,210,242,26
140,84,225,240,28
141,84,239,236,34
142,84,249,229,43
143,84,254,220,56
144,84,255,209,71
145,84,250,195,89
146,84,241,180,108
147,84,227,164,129
148,84,210,147,149
149,84,190,130,168
150,84,170,113,186
151,84,149,98,201
152,84,129,84,214
153,84,111,71,225
154,84,95,60,233
155,84,82,51,239
156,84,72,44,244
157,84,64,39,247
158,84,58,35,249
159,84,55,33,250
0,85,247,189,97
1,85,251,198,86
2,85,254,206,75
3,85,255,214,64
4,85,254,221,55
5,85,250,227,46
6,85,245,232,39
7,85,238,237,34
8,85,228,240,29
9,85,218,241,27
10,85,207,242,26
11,85,195,242,26
12,85,183,241,27
13,85,171,240,29
14,85,160,238,32
15,85,150,235,35
16,85,140,233,38
17,85,132,231,42
18,85,126,229,44
19,85,121,227,47
20,85,117,226,49
21,85,115,225,50
22,85,114,225,50
23,85,115,225,50
24,85,117,226,49
25,85,120,227,47
26,85,125,228,45
27,85,131,230,42
28,85,138,232,39
29,85,146,234,36
30,85,155,237,34
31,85,164,238,31
32,85,174,240,29
33,85,184,241,27
34,85,194,242,26
35,85,203,242,26
36,85,212,242,26
37,85,221,241,27
38,85,228,240,29
39,85,235,238,32
40,85,241,235,36
41,85,245,232,39
42,85,249,229,44
43,85,252,226,48
44,85,253,222,53
45,85,254,219,58
46,85,255,215,63
47,85,255,212,67
48,85,255,209,71
49,85,254,206,75
50,85,253,203,78
51,85,253,201,81
52,85,252,199,84
53,85,251,198,86
54,85,251,197,87
55,85,250,196,88
56,85,250,195,89
57,85,250,195,90
58,85,250,195,90
59,85,250,195,90
60,85,250,195,89
61,85,250,195,89
62,85,250,196,88
63,85,251,196,88
64,85,251,197,87
65,85,251,197,86
66,85,251,198,86
67,85,251,198,86
68,85,251,198,85
69,85,251,198,85
70,85,251,198,86
71,85,251,198,86
72,85,251,197,87
73,85,251,197,87
74,85,250,196,89
75,85,250,195,90
76,85,249,194,91
77,85,249,192,93
78,85,248,191,95
79,85,247,189,97
80,85,246,187,99
81,85,245,186,101
82,85,244,184,104
83,85,242,182,106
84,85,241,181,108
85,85,240,179,110
86,85,239,178,111
87,85,238,177,113
88,85,238,176,114
89,85,237,176,114
90,85,237,176,114
91,85,238,176,114
92,85,238,177,113
93,85,239,178,111
94,85,241,180,109
95,85,242,182,106
96,85,244,185,102
97,85,247,189,98
98,85,249,193,93
99,85,251,197,87
100,85,253,202,81
101,85,254,207,74
102,85,255,212,67
103,85,255,217,60
104,85,253,222,54
105,85,251,227,47
106,85,247,231,41
107,85,241,235,36
108,85,234,238,31
109,85,225,240,28
110,85,214,242,26
111,85,202,242,26
112,85,189,242,26
113,85,176,240,28
114,85,162,238,31
115,85,148,235,36
116,85,134,231,41
117,85,121,227,47
118,85,109,223,53
119,85,98,218,59
120,85,89,214,65
121,85,81,210,70
122,85,75,206,74
123,85,70,204,78
124,85,67,202,81
125,85,65,201,82
126,85,65,201,82
127,85,67,202,81
128,85,70,204,78
129,85,76,207,74
130,85,83,211,68
131,85,93,216,62
132,85,104,221,55
133,85,118,226,48
134,85,134,231,41
135,85,151,236,35
136,85,170,239,29
137,85,189,242,26
138,85,207,242,26
139,85,224,240,28
140,85,238,236,34
141,85,248,230,43
142,85,254,220,56
143,85,255,208,72
144,85,250,195,90
145,85,240,179,110
146,85,226,162,131
147,85,208,145,151
148,85,188,128,171
149,85,167,111,188
150,85,146,95,204
151,85,126,81,216
152,85,108,69,227
153,85,92,58,235
154,85,79,49,241
155,85,69,42,245
156,85,61,37,248
157,85,56,34,249
158,85,53,32,250
159,85,53,32,250
0,86,253,201,81
1,86,254,208,73
2,86,255,214,65
3,86,254,219,57
4,86,252,225,50
5,86,249,229,44
6,86,244,233,38
7,86,238,236,34
8,86,231,239,30
9,86,223,241,28
10,86,214,242,26
11,86,205,242,26
12,86,196,242,26
13,86,187,242,26
14,86,178,241,28
15,86,170,240,29
16,86,163,238,31
17,86,157,237,33
18,86,152,236,34
19,86,147,235,36
20,86,144,234,37
21,86,142,233,38
22,86,141,233,38
23,86,141,233,38
24,86,143,234,38
25,86,145,234,37
26,86,148,235,36
27,86,152,236,34
28,86,157,237,33
29,86,163,238,31
30,86,169,239,30
31,86,175,240,28
32,86,182,241,27
33,86,189,242,26
34,86,196,242,26
35,86,203,242,26
36,86,210,242,26
37,86,216,242,26
38,86,222,241,27
39,86,227,240,29
40,86,232,239,31
41,86,236,237,33
42,86,240,235,35
43,86,243,234,37
44,86,246,232,40
45,86,248,230,42
46,86,249,228,45
47,86,251,227,47
48,86,252,225,49
49,86,253,224,51
50,86,253,222,53
51,86,254,221,55
52,86,254,220,56
53,86,254,219,57
54,86,254,219,58
55,86,255,218,59
56,86,255,218,60
57,86,255,217,60
58,86,255,217,61
59,86,255,217,61
60,86,255,216,61
61,86,255,216,61
62,86,255,216,62
63,86,255,216,62
64,86,255,215,63
65,86,255,215,63
66,86,255,214,64
67,86,255,214,65
68,86,255,213,66
69,86,255,212,67
70,86,255,211,69
71,86,255,210,70
72,86,255,208,72
73,86,254,207,74
74,86,254,205,76
75,86,253,203,79
76,86,253,201,81
77,86,252,199,84
78,86,251,197,87
79,86,250,195,89
80,86,249,193,92
81,86,248,191,95
82,86,247,189,97
83,86,245,187,100
84,86,244,185,102
85,86,243,184,104
86,86,243,183,105
87,86,242,182,106
88,86,242,182,107
89,86,242,182,106
90,86,242,182,106
91,86,243,183,104
92,86,244,185,102
93,86,246,187,100
94,86,247,190,96
95,86,249,193,92
96,86,251,197,87
97,86,253,201,82
98,86,254,205,76
99,86,255,210,69
100,86,255,215,63
101,86,254,220,56
102,86,252,225,50
103,86,249,229,44
104,86,244,233,38
105,86,237,237,33
106,86,229,239,30
107,86,219,241,27
108,86,208,242,26
109,86,195,242,26
110,86,181,241,27
111,86,167,239,30
112,86,152,236,34
113,86,137,232,40
114,86,123,228,46
115,86,110,223,52
116,86,97,218,59
117,86,86,212,66
118,86,76,207,73
119,86,68,203,79
120,86,61,199,85
121,86,56,195,89
122,86,53,193,92
123,86,51,191,94
124,86,50,191,95
125,86,51,191,94
126,86,53,193,92
127,86,58,196,88
128,86,64,200,83
129,86,72,205,77
130,86,82,211,69
131,86,95,217,61
132,86,110,223,52
133,86,127,229,44
134,86,145,234,37
135,86,165,239,31
136,86,185,241,27
137,86,205,242,26
138,86,223,241,28
139,86,237,237,33
140,86,248,230,43
141,86,254,220,56
142,86,255,208,72
143,86,249,194,91
144,86,239,178,111
145,86,224,161,132
146,86,206,143,153
147,86,186,126,172
148,86,164,109,190
149,86,143,94,205
150,86,123,80,218
151,86,106,67,228
152,86,90,57,236
153,86,77,48,242
154,86,67,41,245
155,86,60,36,248
156,86,55,33,250
157,86,53,31,250
158,86,53,31,250
159,86,55,33,250
0,87,255,212,67
1,87,255,216,61
2,87,254,221,56
3,87,252,224,50
4,87,250,228,46
5,87,247,231,41
6,87,243,234,37
7,87,238,236,34
8,87,233,238,31
9,87,227,240,29
10,87,221,241,27
11,87,215,242,26
12,87,209,242,26
13,87,202,242,26
14,87,196,242,26
15,87,191,242,26
16,87,186,241,27
17,87,181,241,27
18,87,177,240,28
19,87,174,240,29
20,87,171,240,29
21,87,169,239,30
22,87,168,239,30
23,87,168,239,30
24,87,168,239,30
25,87,169,239,30
26,87,171,240,29
27,87,173,240,29
28,87,175,240,28
29,87,179,241,28
30,87,182,241,27
31,87,186,241,27
32,87,190,242,26
33,87,194,242,26
34,87,198,242,26
35,87,202,242,26
36,87,207,242,26
37,87,211,242,26
38,87,214,242,26
39,87,218,241,27
40,87,221,241,27
41,87,224,240,28
42,87,227,240,29
43,87,230,239,30
44,87,232,239,31
45,87,234,238,31
46,87,235,237,32
47,87,237,237,33
48,87,238,236,34
49,87,239,236,35
50,87,240,235,35
51,87,241,235,36
52,87,242,234,36
53,87,242,234,37
54,87,243,234,37
55,87,244,233,38
56,87,244,233,38
57,87,245,233,39
58,87,245,232,39
59,87,246,232,40
60,87,246,232,40
61,87,247,231,41
62,87,247,230,42
63,87,248,230,43
64,87,249,229,44
65,87,250,228,45
66,87,251,227,47
67,87,251,226,48
68,87,252,225,50
69,87,253,223,52
70,87,254,222,54
71,87,254,220,56
72,87,255,218,59
73,87,255,216,62
74,87,255,214,65
75,87,255,211,68
76,87,255,209,71
77,87,254,206,74
78,87,254,204,78
79,87,253,201,81
80,87,252,199,84
81,87,251,197,87
82,87,250,195,90
83,87,249,193,92
84,87,248,191,94
85,87,247,190,96
86,87,247,189,97
87,87,247,189,97
88,87,247,189,97
89,87,247,190,96
90,87,248,191,94
91,87,249,193,92
92,87,250,195,89
93,87,251,198,85
94,87,253,202,81
95,87,254,205,76
96,87,255,210,70
97,87,255,214,64
98,87,255,218,58
99,87,253,223,52
100,87,250,227,46
101,87,246,231,41
102,87,241,235,35
103,87,233,238,31
104,87,224,240,28
105,87,213,242,26
106,87,201,242,26
107,87,188,242,26
108,87,173,240,29
109,87,158,237,32
110,87,143,234,38
111,87,128,229,44
112,87,113,224,51
113,87,99,218,58
114,87,86,213,66
115,87,75,207,74
116,87,65,201,82
117,87,57,195,89
118,87,50,191,95
119,87,44,186,100
120,87,40,183,105
121,87,38,181,107
122,87,37,180,109
123,87,37,180,108
124,87,39,182,107
125,87,42,184,103
126,87,46,188,98
127,87,53,193,92
128,87,62,199,85
129,87,73,205,76
130,87,86,212,66
131,87,102,220,57
132,87,120,227,47
133,87,139,233,39
134,87,160,238,32
135,87,182,241,27
136,87,202,242,26
137,87,221,241,27
138,87,237,237,33
139,87,248,230,42
140,87,254,220,56
141,87,255,208,72
142,87,249,194,91
143,87,239,178,112
144,87,224,160,133
145,87,205,143,154
146,87,185,125,173
147,87,163,108,191
148,87,142,93,206
149,87,122,79,219
150,87,105,66,229
151,87,89,56,236
152,87,77,48,242
153,87,67,41,246
154,87,60,36,248
155,87,55,33,250
156,87,53,32,250
157,87,53,32,250
158,87,56,34,249
159,87,61,37,248
0,88,254,222,54
1,88,253,224,51
2,88,251,226,48
3,88,249,229,45
4,88,247,231,42
5,88,245,233,39
6,88,242,234,37
7,88,239,236,34
8,88,235,237,32
9,88,232,239,31
10,88,228,240,29
11,88,224,240,28
12,88,221,241,27
13,88,217,242,27
14,88,213,242,26
15,88,210,242,26
16,88,206,242,26
17,88,203,242,26
18,88,200,242,26
19,88,198,242,26
20,88,196,242,26
21,88,194,242,26
22,88,193,242,26
23,88,192,242,26
24,88,191,242,26
25,88,191,242,26
26,88,191,242,26
27,88,192,242,26
28,88,192,242,26
29,88,193,242,26
30,88,194,242,26
31,88,196,242,26
32,88,197,242,26
33,88,199,242,26
34,88,200,242,26
35,88,202,242,26
36,88,203,242,26
37,88,205,242,26
38,88,206,242,26
39,88,207,242,26
40,88,209,242,26
41,88,210,242,26
42,88,211,242,26
43,88,212,242,26
44,88,213,242,26
45,88,214,242,26
46,88,214,242,26
47,88,215,242,26
48,88,216,242,26
49,88,216,242,26
50,88,217,242,27
51,88,217,241,27
52,88,218,241,27
53,88,219,241,27
54,88,219,241,27
55,88,220,241,27
56,88,221,241,27
57,88,222,241,28
58,88,224,241,28
59,88,225,240,28
60,88,227,240,29
61,88,229,239,29
62,88,230,239,30
63,88,233,238,31
64,88,235,238,32
65,88,237,237,33
66,88,239,236,35
67,88,242,235,36
68,88,244,233,38
69,88,246,232,40
70,88,248,230,43
71,88,250,228,45
72,88,251,226,48
73,88,253,223,52
74,88,254,221,55
75,88,254,218,58
76,88,255,216,62
77,88,255,213,65
78,88,255,211,69
79,88,254,208,72
80,88,254,206,76
81,88,253,203,79
82,88,253,201,81
83,88,252,200,83
84,88,252,199,85
85,88,251,198,86
86,88,251,197,86
87,88,251,198,86
88,88,252,198,85
89,88,252,200,83
90,88,253,201,81
91,88,253,204,78
92,88,254,207,74
93,88,255,210,70
94,88,255,214,65
95,88,255,218,59
96,88,254,222,54
97,88,251,226,48
98,88,248,230,43
99,88,243,234,38
100,88,237,237,33
101,88,229,239,30
102,88,219,241,27
103,88,208,242,26
104,88,195,242,26
105,88,181,241,27
106,88,166,239,30
107,88,150,236,35
108,88,135,231,41
109,88,119,226,48
110,88,104,220,56
111,88,90,214,64
112,88,77,208,73
113,88,65,201,82
114,88,55,194,90
115,88,47,188,98
116,88,40,183,105
117,88,34,178,111
118,88,30,174,116
119,88,28,171,120
120,88,26,169,122
121,88,26,169,122
122,88,26,170,121
123,88,28,172,119
124,88,32,175,114
125,88,37,180,108
126,88,44,186,101
127,88,53,193,92
128,88,64,200,83
129,88,78,208,72
130,88,94,216,61
131,88,113,224,51
132,88,134,231,41
133,88,156,237,33
134,88,178,241,28
135,88,200,242,26
136,88,219,241,27
137,88,236,237,32
138,88,247,230,42
139,88,254,221,55
140,88,255,208,72
141,88,249,194,91
142,88,239,177,112
143,88,224,160,133
144,88,205,142,154
145,88,184,125,174
146,88,163,108,191
147,88,142,93,206
148,88,122,79,219
149,88,105,67,228
150,88,90,57,236
151,88,78,48,241
152,88,68,42,245
