x,y,r,g,b
69,90,3,120,166
70,90,7,133,178
71,90,12,146,189
72,90,18,159,200
73,90,26,172,210
74,90,34,183,220
75,90,43,194,229
76,90,53,204,237
77,90,64,213,244
78,90,75,221,250
79,90,86,227,255
80,90,97,232,255
81,90,107,236,255
82,90,117,239,255
83,90,127,241,255
84,90,135,242,255
85,90,143,242,255
86,90,150,242,255
87,90,156,242,255
88,90,161,241,255
89,90,165,241,255
90,90,168,240,255
91,90,170,240,255
92,90,171,239,255
93,90,171,239,255
94,90,170,240,255
95,90,168,240,255
96,90,165,241,255
97,90,160,241,255
98,90,155,242,255
99,90,149,242,255
100,90,141,242,255
101,90,133,242,255
102,90,124,240,255
103,90,114,238,255
104,90,103,235,255
105,90,92,230,255
106,90,81,224,252
107,90,70,217,247
108,90,59,209,240
109,90,48,199,233
110,90,38,189,224
111,90,30,178,215
112,90,22,166,206
113,90,16,155,196
114,90,11,143,186
115,90,7,132,177
116,90,4,122,168
117,90,2,113,160
118,90,1,105,152
119,90,0,98,146
120,90,0,93,141
121,90,0,89,137
122,90,0,86,134
123,90,0,85,133
124,90,0,85,133
125,90,0,87,135
126,90,0,90,138
127,90,0,94,142
128,90,0,100,148
129,90,1,108,155
130,90,3,117,163
131,90,5,127,172
132,90,9,138,182
133,90,13,150,192
134,90,20,162,202
135,90,27,174,212
136,90,36,185,221
137,90,45,196,230
138,90,55,206,238
139,90,65,214,244
140,90,75,221,250
141,90,84,226,254
142,90,92,230,255
143,90,99,233,255
144,90,104,235,255
145,90,108,236,255
146,90,109,237,255
147,90,109,236,255
148,90,106,236,255
149,90,102,234,255
150,90,95,231,255
151,90,87,228,255
152,90,78,223,251
153,90,68,216,246
154,90,57,207,239
155,90,46,197,231
156,90,36,185,221
157,90,26,173,211
158,90,18,159,200
159,90,11,145,188
0,91,45,196,230
1,91,65,214,244
2,91,88,228,255
3,91,112,237,255
4,91,138,242,255
5,91,162,241,255
6,91,185,235,255
7,91,204,225,255
8,91,221,212,247
9,91,233,198,236
10,91,242,183,225
11,91,248,169,214
12,91,251,157,204
13,91,253,147,196
14,91,254,140,190
15,91,255,136,187
16,91,255,135,186
17,91,255,137,188
18,91,254,142,192
19,91,253,149,198
20,91,251,159,206
21,91,247,171,216
22,91,241,185,227
23,91,232,199,237
24,91,219,213,248
25,91,203,226,255
26,91,184,235,255
27,91,162,241,255
28,91,138,242,255
29,91,114,238,255
30,91,89,228,255
31,91,66,214,245
32,91,45,196,230
33,91,28,175,213
34,91,15,152,194
35,91,6,130,174
36,91,1,108,155
37,91,0,87,136
38,91,2,70,118
39,91,7,54,102
40,91,14,42,87
41,91,22,33,75
42,91,31,25,64
43,91,40,20,55
44,91,48,17,48
45,91,55,15,43
46,91,62,14,38
47,91,67,13,35
48,91,71,13,33
49,91,74,13,31
50,91,76,13,30
51,91,76,13,30
52,91,75,13,31
53,91,73,13,32
54,91,70,13,33
55,91,66,13,36
56,91,61,14,39
57,91,55,15,43
58,91,49,17,47
59,91,43,19,53
60,91,36,22,59
61,91,29,27,66
62,91,23,32,74
63,91,16,39,83
64,91,11,47,93
65,91,7,56,104
66,91,3,66,115
67,91,1,78,126
68,91,0,90,138
69,91,0,103,150
70,91,2,116,162
71,91,6,129,174
72,91,10,142,185
73,91,16,155,196
74,91,23,168,207
75,91,31,179,216
76,91,39,190,225
77,91,48,199,233
78,91,58,208,240
79,91,67,215,245
80,91,77,222,250
81,91,86,227,255
82,91,94,231,255
83,91,102,234,255
84,91,110,237,255
85,91,116,239,255
86,91,122,240,255
87,91,127,241,255
88,91,130,241,255
89,91,133,242,255
90,91,135,242,255
91,91,136,242,255
92,91,135,242,255
93,91,134,242,255
94,91,132,241,255
95,91,128,241,255
96,91,124,240,255
97,91,119,239,255
98,91,113,238,255
99,91,106,235,255
100,91,98,233,255
101,91,90,229,255
102,91,81,224,253
103,91,72,219,248
104,91,63,212,243
105,91,54,205,237
106,91,46,197,230
107,91,37,188,223
108,91,30,178,215
109,91,23,168,207
110,91,17,158,199
111,91,12,148,190
112,91,9,138,182
113,91,5,129,174
114,91,3,120,166
115,91,2,112,159
116,91,1,106,153
117,91,0,100,148
118,91,0,96,144
119,91,0,93,141
120,91,0,91,139
121,91,0,90,139
122,91,0,91,139
123,91,0,93,141
124,91,0,97,145
125,91,0,102,149
126,91,1,108,155
127,91,2,116,162
128,91,4,124,170
129,91,7,134,179
130,91,11,145,188
131,91,17,156,197
132,91,23,168,207
133,91,31,179,216
134,91,40,190,225
135,91,49,200,233
136,91,59,209,241
137,91,70,217,247
138,91,80,223,252
139,91,89,228,255
140,91,97,232,255
141,91,104,235,255
142,91,110,237,255
143,91,114,238,255
144,91,116,239,255
145,91,116,239,255
146,91,115,238,255
147,91,111,237,255
148,91,105,235,255
149,91,98,233,255
150,91,89,228,255
151,91,79,223,252
152,91,68,216,246
153,91,56,207,239
154,91,45,196,230
155,91,34,184,220
156,91,25,170,209
157,91,17,156,197
158,91,10,142,186
159,91,5,129,174
0,92,44,195,229
1,92,61,211,242
2,92,81,224,252
3,92,103,234,255
4,92,126,241,255
5,92,149,242,255
6,92,171,239,255
7,92,191,232,255
8,92,208,222,254
9,92,223,210,245
10,92,233,197,236
11,92,241,184,226
12,92,247,172,216
13,92,250,161,208
14,92,252,153,201
15,92,253,147,197
16,92,254,145,194
17,92,254,145,194
18,92,253,147,197
19,92,252,153,201
20,92,250,161,208
21,92,247,172,216
22,92,241,184,225
23,92,234,197,236
24,92,223,210,245
25,92,208,222,254
26,92,191,233,255
27,92,170,240,255
28,92,147,242,255
29,92,122,240,255
30,92,98,232,255
31,92,73,220,249
32,92,52,203,235
33,92,33,182,219
34,92,18,159,200
35,92,8,135,180
36,92,2,112,159
37,92,0,90,139
38,92,2,71,120
39,92,7,55,102
40,92,15,41,86
41,92,24,31,73
42,92,34,24,61
43,92,44,18,51
44,92,54,15,44
45,92,63,13,38
46,92,71,13,33
47,92,78,13,29
48,92,83,13,27
49,92,87,14,25
50,92,90,14,24
51,92,91,14,24
52,92,91,14,24
53,92,89,14,24
54,92,87,13,25
55,92,83,13,27
56,92,78,13,30
57,92,72,13,33
58,92,65,13,36
59,92,58,14,41
60,92,50,16,46
61,92,42,19,53
62,92,35,23,60
63,92,27,28,68
64,92,20,35,77
65,92,14,42,87
66,92,9,51,98
67,92,5,61,109
68,92,2,72,121
69,92,0,84,133
70,92,0,96,144
71,92,1,109,156
72,92,4,122,168
73,92,7,135,179
74,92,12,147,190
75,92,18,159,200
76,92,24,170,209
77,92,31,180,217
78,92,39,189,224
79,92,46,197,231
80,92,54,205,237
81,92,61,211,242
82,92,68,216,246
83,92,74,220,249
84,92,80,224,252
85,92,85,227,254
86,92,89,229,255
87,92,93,230,255
88,92,95,231,255
89,92,97,232,255
90,92,97,232,255
91,92,97,232,255
92,92,96,232,255
93,92,94,231,255
94,92,91,229,255
95,92,87,228,255
96,92,82,225,253
97,92,77,222,251
98,92,72,218,248
99,92,65,214,244
100,92,59,209,240
101,92,52,203,236
102,92,46,197,230
103,92,39,189,225
104,92,33,182,218
105,92,27,173,212
106,92,21,165,205
107,92,17,156,197
108,92,12,148,190
109,92,9,139,183
110,92,6,131,176
111,92,4,123,169
112,92,2,116,163
113,92,1,110,157
114,92,1,105,153
115,92,0,101,149
116,92,0,98,146
117,92,0,96,144
118,92,0,95,143
119,92,0,95,143
120,92,0,97,145
121,92,0,99,147
122,92,1,103,151
123,92,1,109,156
124,92,2,115,162
125,92,4,123,169
126,92,7,132,177
127,92,10,142,185
128,92,15,152,194
129,92,20,163,203
130,92,27,174,212
131,92,35,185,221
132,92,44,195,229
133,92,54,205,237
134,92,64,213,244
135,92,75,220,249
136,92,85,226,254
137,92,94,231,255
138,92,103,234,255
139,92,110,237,255
140,92,116,239,255
141,92,120,240,255
142,92,123,240,255
143,92,124,240,255
144,92,123,240,255
145,92,119,239,255
146,92,114,238,255
147,92,108,236,255
148,92,99,233,255
149,92,89,229,255
150,92,78,223,251
151,92,67,215,245
152,92,55,205,238
153,92,43,194,228
154,92,32,181,218
155,92,23,168,207
156,92,15,153,195
157,92,9,139,182
158,92,4,125,170
159,92,2,112,159
0,93,44,195,229
1,93,59,209,240
2,93,75,221,250
3,93,94,231,255
4,93,114,238,255
5,93,135,242,255
6,93,155,242,255
7,93,175,238,255
8,93,192,232,255
9,93,208,223,255
10,93,220,212,247
11,93,230,201,239
12,93,238,190,230
13,93,243,180,223
14,93,247,172,216
15,93,249,165,211
16,93,250,161,208
17,93,251,159,206
18,93,251,160,207
19,93,250,164,210
20,93,248,170,215
21,93,244,178,221
22,93,239,188,229
23,93,232,199,237
24,93,222,211,246
25,93,209,222,254
26,93,193,231,255
27,93,174,239,255
28,93,153,242,255
29,93,129,241,255
30,93,105,235,255
31,93,81,224,253
32,93,59,209,240
33,93,39,190,225
34,93,23,168,207
35,93,11,145,187
36,93,3,121,167
37,93,0,98,146
38,93,1,78,126
39,93,5,60,108
40,93,12,45,91
41,93,21,34,76
42,93,31,25,64
43,93,42,19,53
44,93,53,15,45
45,93,63,13,38
46,93,72,13,32
47,93,80,13,28
48,93,87,13,25
49,93,92,14,23
50,93,96,15,22
51,93,98,15,21
52,93,99,16,21
53,93,98,15,21
54,93,96,15,22
55,93,93,14,23
56,93,88,14,25
57,93,83,13,27
58,93,76,13,30
59,93,69,13,34
60,93,61,14,39
61,93,53,15,44
62,93,45,18,50
63,93,37,21,57
64,93,30,26,66
65,93,23,32,74
66,93,16,40,84
67,93,11,48,94
68,93,6,57,105
69,93,3,68,116
70,93,1,79,127
71,93,0,90,138
72,93,0,102,149
73,93,2,114,160
74,93,4,125,171
75,93,8,136,180
76,93,12,147,189
77,93,17,157,198
78,93,22,166,205
79,93,27,174,212
80,93,33,182,218
81,93,38,188,224
82,93,43,194,228
83,93,48,199,232
84,93,52,202,235
85,93,55,206,238
86,93,58,208,240
87,93,60,210,241
88,93,61,211,242
89,93,62,211,242
90,93,62,211,242
91,93,61,211,242
92,93,59,209,241
93,93,57,208,239
94,93,54,205,237
95,93,51,202,235
96,93,47,198,232
97,93,43,194,228
98,93,39,189,224
99,93,34,184,220
100,93,30,178,215
101,93,25,171,210
102,93,21,165,204
103,93,17,158,199
104,93,14,151,193
105,93,11,143,186
106,93,8,136,180
107,93,6,130,175
108,93,4,123,169
109,93,3,117,164
110,93,2,112,159
111,93,1,108,155
112,93,1,104,151
113,93,0,101,149
114,93,0,99,147
115,93,0,98,146
116,93,0,98,146
117,93,0,100,147
118,93,0,102,150
119,93,1,105,153
120,93,1,110,157
121,93,2,116,162
122,93,4,123,168
123,93,6,131,175
124,93,9,140,183
125,93,13,149,191
126,93,18,159,200
127,93,25,170,209
128,93,32,181,217
129,93,40,191,226
130,93,49,200,234
131,93,59,209,241
132,93,70,217,247
133,93,80,224,252
134,93,90,229,255
135,93,100,233,255
136,93,108,236,255
137,93,116,238,255
138,93,122,240,255
139,93,126,241,255
140,93,129,241,255
141,93,130,241,255
142,93,130,241,255
143,93,127,241,255
144,93,123,240,255
145,93,117,239,255
146,93,109,236,255
147,93,99,233,255
148,93,88,228,255
149,93,77,222,251
150,93,65,213,244
151,93,52,203,236
152,93,41,191,226
153,93,30,178,215
154,93,21,164,204
155,93,13,149,191
156,93,7,135,179
157,93,3,121,167
158,93,1,108,155
159,93,0,97,145
0,94,47,198,231
1,94,58,208,240
2,94,71,218,248
3,94,86,227,255
4,94,103,234,255
5,94,120,239,255
6,94,138,242,255
7,94,156,242,255
8,94,173,239,255
9,94,188,234,255
10,94,202,227,255
11,94,213,219,252
12,94,223,210,245
13,94,230,202,239
14,94,236,194,233
15,94,239,187,228
16,94,242,183,225
17,94,243,180,223
18,94,244,179,222
19,94,243,181,223
20,94,241,185,226
21,94,238,190,231
22,94,233,198,236
23,94,226,206,243
24,94,217,215,249
25,94,205,224,255
26,94,191,233,255
27,94,174,239,255
28,94,154,242,255
29,94,133,242,255
30,94,111,237,255
31,94,88,228,255
32,94,66,215,245
33,94,47,198,231
34,94,30,178,215
35,94,16,155,197
36,94,7,133,177
37,94,1,110,157
38,94,0,89,137
39,94,2,70,119
40,94,8,54,101
41,94,15,41,86
42,94,24,31,72
43,94,35,23,60
44,94,45,18,50
45,94,55,15,43
46,94,65,13,36
47,94,74,13,32
48,94,81,13,28
49,94,87,14,25
50,94,92,14,23
51,94,95,15,22
52,94,97,15,22
53,94,97,15,22
54,94,96,15,22
55,94,94,15,23
56,94,90,14,24
57,94,86,13,26
58,94,80,13,28
59,94,74,13,31
60,94,67,13,35
61,94,60,14,40
62,94,52,16,45
63,94,44,18,51
64,94,36,22,58
65,94,29,27,66
66,94,22,32,74
67,94,16,39,83
68,94,11,47,93
69,94,7,55,103
70,94,4,65,113
71,94,1,74,123
72,94,0,85,133
73,94,0,95,143
74,94,1,105,152
75,94,2,115,161
76,94,4,124,170
77,94,7,133,178
78,94,10,142,185
79,94,13,149,192
80,94,17,156,197
81,94,20,163,203
82,94,23,168,207
83,94,26,172,211
84,94,29,176,214
85,94,31,179,216
86,94,32,181,218
87,94,34,183,219
88,94,34,184,220
89,94,34,184,220
90,94,34,183,219
91,94,33,182,218
92,94,31,180,217
93,94,30,178,215
94,94,28,175,213
95,94,25,171,210
96,94,23,167,206
97,94,20,163,203
98,94,17,158,199
99,94,15,153,194
100,94,12,147,190
101,94,10,142,185
102,94,8,136,180
103,94,6,131,175
104,94,5,125,171
105,94,3,120,166
106,94,2,115,162
107,94,2,111,158
108,94,1,108,155
109,94,1,105,152
110,94,0,102,150
111,94,0,101,149
112,94,0,100,148
113,94,0,100,148
114,94,0,102,149
115,94,1,104,151
116,94,1,107,154
117,94,2,111,158
118,94,2,116,163
119,94,4,123,168
120,94,6,130,175
121,94,9,138,182
122,94,12,147,190
123,94,17,157,198
124,94,22,167,206
125,94,29,177,214
126,94,37,187,223
127,94,45,197,230
128,94,55,206,238
129,94,65,214,244
130,94,75,221,250
131,94,86,227,255
132,94,96,232,255
133,94,105,235,255
134,94,114,238,255
135,94,121,240,255
136,94,127,241,255
137,94,132,241,255
138,94,135,242,255
139,94,137,242,255
140,94,136,242,255
141,94,134,242,255
142,94,130,241,255
143,94,125,240,255
144,94,117,239,255
145,94,108,236,255
146,94,98,232,255
147,94,86,227,255
148,94,74,220,249
149,94,61,211,242
150,94,49,200,233
151,94,38,188,223
152,94,27,174,212
153,94,18,159,200
154,94,11,144,187
155,94,6,130,175
156,94,2,116,162
157,94,1,103,151
158,94,0,92,141
159,94,0,83,132
0,95,51,202,235
1,95,59,209,241
2,95,69,217,246
3,95,80,224,252
4,95,93,230,255
5,95,106,236,255
6,95,121,240,255
7,95,136,242,255
8,95,150,242,255
9,95,165,241,255
10,95,178,237,255
11,95,190,233,255
12,95,200,228,255
13,95,209,222,254
14,95,216,216,250
15,95,222,211,246
16,95,226,207,243
17,95,228,204,241
18,95,230,202,240
19,95,230,202,240
20,95,228,204,241
21,95,225,207,243
22,95,221,212,247
23,95,215,217,251
24,95,206,224,255
25,95,196,230,255
26,95,183,236,255
27,95,168,240,255
28,95,151,242,255
29,95,132,242,255
30,95,112,238,255
31,95,92,230,255
32,95,72,219,248
33,95,53,204,236
34,95,36,186,222
35,95,22,167,206
36,95,12,146,188
37,95,4,124,170
38,95,1,104,151
39,95,0,84,133
40,95,3,67,116
41,95,8,53,100
42,95,15,41,85
43,95,24,31,73
44,95,33,24,62
45,95,42,19,53
46,95,51,16,45
47,95,60,14,40
48,95,68,13,35
49,95,74,13,31
50,95,79,13,29
51,95,83,13,27
52,95,86,13,26
53,95,87,14,25
54,95,87,14,25
55,95,86,13,26
56,95,84,13,27
57,95,80,13,28
58,95,76,13,30
59,95,71,13,33
60,95,65,13,36
61,95,59,14,40
62,95,52,16,45
63,95,45,18,50
64,95,38,21,56
65,95,32,25,63
66,95,26,30,70
67,95,20,35,78
68,95,15,41,86
69,95,10,48,95
70,95,7,56,104
71,95,4,64,112
72,95,2,73,121
73,95,1,81,130
74,95,0,89,138
75,95,0,98,146
76,95,1,106,153
77,95,2,113,160
78,95,3,121,167
79,95,5,127,172
80,95,7,133,177
81,95,9,138,182
82,95,10,143,186
83,95,12,147,189
84,95,13,150,192
85,95,15,152,194
86,95,15,154,195
87,95,16,155,196
88,95,16,155,196
89,95,16,155,196
90,95,15,154,195
91,95,15,153,194
92,95,14,151,193
93,95,13,148,190
94,95,11,145,188
95,95,10,142,185
96,95,9,139,182
97,95,7,135,179
98,95,6,131,176
99,95,5,127,172
100,95,4,123,169
101,95,3,119,165
102,95,2,115,162
103,95,2,112,159
104,95,1,109,156
105,95,1,106,153
106,95,1,104,151
107,95,0,102,150
108,95,0,101,149
109,95,0,101,149
110,95,0,101,149
111,95,0,103,150
112,95,1,105,152
113,95,1,108,155
114,95,2,112,159
115,95,3,117,163
116,95,4,123,168
117,95,6,129,174
118,95,8,137,181
119,95,11,145,188
120,95,16,154,196
121,95,21,164,204
122,95,27,174,212
123,95,34,183,220
124,95,42,193,227
125,95,51,202,235
126,95,61,210,241
127,95,71,218,247
128,95,81,224,253
129,95,91,230,255
130,95,101,234,255
131,95,110,237,255
132,95,119,239,255
133,95,126,241,255
134,95,132,241,255
135,95,137,242,255
136,95,140,242,255
137,95,142,242,255
138,95,142,242,255
139,95,140,242,255
140,95,137,242,255
141,95,132,241,255
142,95,125,240,255
143,95,116,239,255
144,95,106,236,255
145,95,95,231,255
146,95,83,225,253
147,95,70,217,247
148,95,57,208,239
149,95,45,196,230
150,95,34,183,220
151,95,24,169,208
152,95,15,154,195
153,95,9,139,183
154,95,4,124,170
155,95,1,111,158
156,95,0,99,146
157,95,0,88,136
158,95,1,79,128
159,95,2,72,120
0,96,58,208,239
1,96,63,212,243
2,96,69,217,246
3,96,76,221,250
4,96,85,226,254
5,96,94,231,255
6,96,105,235,255
7,96,116,238,255
8,96,128,241,255
9,96,139,242,255
10,96,151,242,255
11,96,162,241,255
12,96,172,239,255
13,96,181,237,255
14,96,189,234,255
15,96,195,230,255
16,96,200,228,255
17,96,204,225,255
18,96,206,224,255
19,96,207,223,255
20,96,207,223,255
21,96,205,225,255
22,96,201,227,255
23,96,196,230,255
24,96,189,233,255
25,96,180,237,255
26,96,169,240,255
27,96,157,242,255
28,96,142,242,255
29,96,127,241,255
30,96,110,237,255
31,96,92,230,255
32,96,75,220,249
33,96,58,208,240
34,96,42,193,228
35,96,29,176,214
36,96,17,158,199
37,96,9,139,182
38,96,3,120,166
39,96,0,101,149
40,96,0,84,133
41,96,3,69,117
42,96,7,56,103
43,96,13,45,90
44,96,19,36,79
45,96,27,29,69
46,96,34,23,60
47,96,42,19,53
48,96,48,17,48
49,96,55,15,43
50,96,60,14,40
51,96,64,13,37
52,96,67,13,35
53,96,69,13,34
54,96,70,13,34
55,96,70,13,34
56,96,68,13,34
57,96,66,13,36
58,96,63,13,37
59,96,60,14,40
60,96,55,15,43
61,96,50,16,46
62,96,45,18,50
63,96,40,20,55
64,96,34,23,60
65,96,29,27,66
66,96,24,31,72
67,96,19,36,79
68,96,15,41,86
69,96,11,47,93
70,96,8,53,100
71,96,5,60,108
72,96,3,67,115
73,96,2,73,122
74,96,1,80,129
75,96,0,87,135
76,96,0,93,142
77,96,0,99,147
78,96,1,105,153
79,96,1,110,157
80,96,2,115,161
81,96,3,119,165
82,96,4,123,168
83,96,5,125,171
84,96,5,128,173
85,96,6,129,174
86,96,6,130,175
87,96,6,131,176
88,96,6,131,176
89,96,6,131,175
90,96,6,130,175
91,96,5,128,173
92,96,5,127,172
93,96,4,125,170
94,96,4,122,168
95,96,3,120,166
96,96,3,117,164
97,96,2,115,161
98,96,2,112,159
99,96,1,110,157
100,96,1,107,154
101,96,1,105,153
102,96,1,103,151
103,96,0,102,150
104,96,0,101,149
105,96,0,101,149
106,96,0,101,149
107,96,0,102,149
108,96,1,103,151
109,96,1,106,153
110,96,1,109,156
111,96,2,113,159
112,96,3,117,163
113,96,4,123,168
114,96,6,129,174
115,96,8,136,180
116,96,11,144,187
117,96,15,153,194
118,96,19,161,202
119,96,25,171,209
120,96,32,180,217
121,96,39,189,225
122,96,47,198,232
123,96,56,207,239
124,96,66,215,245
125,96,76,221,250
126,96,86,227,255
127,96,96,232,255
128,96,106,236,255
129,96,115,238,255
130,96,124,240,255
131,96,131,241,255
132,96,137,242,255
133,96,142,242,255
134,96,145,242,255
135,96,147,242,255
136,96,147,242,255
137,96,146,242,255
138,96,143,242,255
139,96,138,242,255
140,96,131,241,255
141,96,123,240,255
142,96,114,238,255
143,96,103,234,255
144,96,91,229,255
145,96,78,223,251
146,96,65,214,244
147,96,53,203,236
148,96,41,191,226
149,96,30,178,215
150,96,20,163,203
151,96,13,148,190
152,96,7,133,178
153,96,3,119,165
154,96,1,106,153
155,96,0,94,142
156,96,0,84,132
157,96,1,75,124
158,96,3,68,117
159,96,4,63,111
0,97,67,215,245
1,97,68,216,246
2,97,71,218,248
3,97,75,220,249
4,97,79,223,252
5,97,85,226,254
6,97,91,229,255
7,97,98,233,255
8,97,106,235,255
9,97,114,238,255
10,97,122,240,255
11,97,131,241,255
12,97,139,242,255
13,97,147,242,255
14,97,154,242,255
15,97,160,241,255
16,97,166,240,255
17,97,170,240,255
18,97,173,239,255
19,97,175,238,255
20,97,176,238,255
21,97,175,238,255
22,97,173,239,255
23,97,169,240,255
24,97,164,241,255
25,97,157,242,255
26,97,149,242,255
27,97,139,242,255
28,97,127,241,255
29,97,115,238,255
30,97,101,234,255
31,97,87,228,255
32,97,73,219,249
33,97,59,209,240
34,97,46,197,231
35,97,34,183,219
36,97,23,168,207
37,97,14,152,194
38,97,8,135,179
39,97,3,119,165
40,97,1,103,151
41,97,0,89,137
42,97,1,75,124
43,97,4,64,112
44,97,8,53,100
45,97,13,45,90
46,97,18,38,81
47,97,23,32,74
48,97,28,27,67
49,97,33,24,62
50,97,37,21,57
51,97,41,20,54
52,97,44,18,51
53,97,46,18,50
54,97,47,17,49
55,97,48,17,48
56,97,48,17,48
57,97,46,17,49
58,97,45,18,51
59,97,42,19,53
60,97,40,20,55
61,97,36,22,58
62,97,33,24,62
63,97,29,27,66
64,97,25,30,71
65,97,22,33,76
66,97,18,37,81
67,97,15,41,86
68,97,12,46,92
69,97,9,51,98
70,97,7,56,104
71,97,5,62,110
72,97,3,67,115
73,97,2,73,121
74,97,1,78,126
75,97,0,83,132
76,97,0,88,136
77,97,0,93,141
78,97,0,97,145
79,97,0,101,148
80,97,1,104,151
81,97,1,107,154
82,97,1,109,156
83,97,2,111,158
84,97,2,113,160
85,97,2,114,160
86,97,2,114,161
87,97,2,115,161
88,97,2,114,161
89,97,2,114,161
90,97,2,113,160
91,97,2,112,159
92,97,1,111,158
93,97,1,109,156
94,97,1,108,155
95,97,1,106,154
96,97,1,105,152
97,97,1,103,151
98,97,0,102,150
99,97,0,101,149
100,97,0,101,148
101,97,0,100,148
102,97,0,100,148
103,97,0,101,149
104,97,0,102,150
105,97,1,104,151
106,97,1,106,154
107,97,1,109,156
108,97,2,113,160
109,97,3,118,164
110,97,4,123,169
111,97,6,129,174
112,97,8,136,180
113,97,11,143,186
114,97,14,151,193
115,97,18,159,200
116,97,23,168,207
117,97,29,177,215
118,97,36,186,222
119,97,44,195,229
120,97,53,203,236
121,97,62,211,242
122,97,71,218,248
123,97,81,224,253
124,97,91,230,255
125,97,101,234,255
126,97,111,237,255
127,97,119,239,255
128,97,128,241,255
129,97,135,242,255
130,97,140,242,255
131,97,145,242,255
132,97,148,242,255
133,97,150,242,255
134,97,151,242,255
135,97,150,242,255
136,97,147,242,255
137,97,142,242,255
138,97,136,242,255
139,97,129,241,255
140,97,120,239,255
141,97,109,237,255
142,97,98,232,255
143,97,85,227,255
144,97,73,219,248
145,97,60,210,241
146,97,47,198,232
147,97,36,185,221
148,97,25,171,210
149,97,17,157,198
150,97,10,142,185
151,97,5,127,172
152,97,2,113,160
153,97,0,100,148
154,97,0,89,137
155,97,1,79,128
156,97,2,71,120
157,97,4,65,113
158,97,5,60,108
159,97,6,57,105
0,98,78,222,251
1,98,76,221,250
2,98,76,221,250
3,98,75,221,250
4,98,76,221,250
5,98,77,222,251
6,98,80,223,252
7,98,83,225,253
8,98,86,227,255
9,98,90,229,255
10,98,95,231,255
11,98,100,233,255
12,98,106,235,255
13,98,111,237,255
14,98,116,239,255
15,98,121,240,255
16,98,126,241,255
17,98,130,241,255
18,98,133,242,255
19,98,136,242,255
20,98,137,242,255
21,98,137,242,255
22,98,136,242,255
23,98,134,242,255
24,98,131,241,255
25,98,127,241,255
26,98,121,240,255
27,98,114,238,255
28,98,106,236,255
